"","custom_sample1","custom_sample2","custom_sample3","custom_sample4","custom_sample5"
"RPL38",6127,5735,5864,5763,5899
"RPL39",2779,2423,2512,2576,2700
"RPL39L",8,6,6,7,9
"RPL39P5",2,2,1,3,4
"RPL3L",8,2,9,9,10
"RPL4",5772,5229,5455,5813,6033
"RPL41",28141,25650,26332,27690,27905
"RPL5",6083,5624,5849,5864,6013
"RPL6",7075,6753,7048,7155,7199
"RPL7",7496,6641,6904,7157,7383
"RPL7A",16519,14680,15821,15659,16383
"RPL7L1",238,251,270,250,240
"RPL8",12987,11694,12287,12765,12916
"RPL9",3364,3070,3352,3241,3509
"RPLP0",10650,8875,9549,9941,10542
"RPLP0P2",293,209,242,241,279
"RPLP1",12850,12368,12213,12416,12826
"RPLP2",12669,11679,11593,12288,12091
"RPN1",642,596,641,620,584
"RPN2",427,444,453,450,448
"RPP14",115,129,126,122,128
"RPP21",57,52,60,55,61
"RPP25",156,143,145,135,127
"RPP25L",194,164,157,146,186
"RPP30",71,62,56,63,67
"RPP38",57,65,64,52,55
"RPP40",9,9,8,9,14
"RPRD1A",267,225,223,231,232
"RPRD1B",111,125,132,148,138
"RPRD2",272,283,279,275,290
"RPRM",7,7,6,4,8
"RPRML",0,0,0,0,0
"RPS10",6289,5737,5969,5992,6149
"RPS11",12994,12238,12599,12508,12617
"RPS11P6",78,69,71,57,61
"RPS12",16631,14866,15196,16385,16662
"RPS13",4707,4493,4666,4691,4774
"RPS14",11450,10082,10616,10722,11176
"RPS15",9576,9080,9077,9360,9589
"RPS15A",6843,6373,6667,6844,7089
"RPS16",8976,7915,8165,8253,8647
"RPS17",9134,8445,8456,8940,8968
"RPS18",11806,10290,10893,11293,11746
"RPS19",11204,9818,10312,10359,10968
"RPS19BP1",887,892,863,969,970
"RPS2",15619,13626,14754,15063,15702
"RPS20",5592,5134,5430,5558,5636
"RPS21",3614,3315,3424,3438,3402
"RPS23",10556,9965,10152,9900,10422
"RPS24",11699,10726,11225,11111,11389
"RPS25",6604,5971,6172,6372,6438
"RPS26",4073,3631,3958,4170,4117
"RPS27",9963,9274,9611,9720,9835
"RPS27A",14495,13813,14371,14139,14840
"RPS27L",548,531,518,531,565
"RPS27P25",18,13,20,13,19
"RPS28",13864,12874,12772,13580,13613
"RPS29",15224,14153,14392,15082,14907
"RPS3",10189,9343,9779,9786,10013
"RPS3A",8884,8000,8103,8595,8997
"RPS4X",9299,8873,8800,9285,9213
"RPS4Y1",1457,1224,1310,1330,1434
"RPS4Y2",82,110,84,95,101
"RPS5",7601,6583,7305,7624,7972
"RPS6",10398,9290,9668,10129,10667
"RPS6KA1",138,167,179,166,142
"RPS6KA2",59,74,90,73,83
"RPS6KA3",299,304,310,330,309
"RPS6KA4",39,42,25,24,38
"RPS6KA5",34,34,34,30,29
"RPS6KA6",3,5,7,3,6
"RPS6KB1",57,67,63,73,66
"RPS6KB2",238,213,221,237,209
"RPS6KC1",53,60,39,47,59
"RPS6KL1",24,22,36,15,32
"RPS7",8256,7572,7747,7995,8212
"RPS8",13426,12094,12766,13077,13481
"RPS9",10130,9011,9412,9657,10186
"RPSA",8305,7272,7603,8012,8425
"RPSAP31",3,3,1,2,0
"RPSAP52",10,11,14,18,13
"RPTOR",58,52,63,63,45
"RPUSD1",77,53,47,44,60
"RPUSD2",29,49,36,45,44
"RPUSD3",133,166,148,118,148
"RPUSD4",64,50,63,65,69
"RQCD1",211,226,214,231,207
"RRAD",115,93,97,108,105
"RRAGA",484,495,472,456,452
"RRAGB",8,14,10,10,5
"RRAGC",97,93,102,109,80
"RRAGD",476,497,464,500,454
"RRAS",270,305,246,221,275
"RRAS2",132,114,138,127,120
"RRBP1",536,480,523,577,544
"RREB1",78,88,76,73,96
"RRH",1,0,0,0,1
"RRM1",173,165,167,160,170
"RRM2",5,1,1,6,1
"RRM2B",237,249,218,246,227
"RRN3",188,169,186,205,162
"RRN3P1",8,4,8,7,16
"RRN3P2",6,6,7,5,1
"RRN3P3",15,10,12,15,16
"RRNAD1",165,211,215,199,219
"RRP1",106,82,80,77,79
"RRP12",116,143,121,130,145
"RRP15",139,130,132,138,119
"RRP1B",75,67,82,75,65
"RRP36",177,151,147,164,152
"RRP7A",139,122,115,136,147
"RRP7BP",22,19,24,20,27
"RRP8",60,47,36,49,46
"RRP9",44,34,44,44,42
"RRS1",110,88,117,127,138
"RS1",0,0,0,0,0
"RSAD1",121,120,122,106,128
"RSAD2",95,87,69,103,119
"RSBN1",205,206,176,179,182
"RSBN1L",178,169,168,166,156
"RSC1A1",5,5,2,3,12
"RSF1",280,401,351,331,306
"RSF1.IT1",1,0,0,0,2
"RSG1",11,3,12,10,8
"RSL1D1",179,157,190,193,181
"RSL24D1",295,250,286,290,306
"RSPH1",88,104,89,97,95
"RSPH14",7,7,3,9,2
"RSPH3",72,103,82,89,82
"RSPH4A",8,16,8,11,13
"RSPH6A",0,0,0,0,0
"RSPH9",18,14,16,16,15
"RSPO3",0,0,0,0,0
"RSPO4",0,1,1,2,2
"RSPRY1",219,185,170,173,171
"RSRC1",122,83,98,82,66
"RSRC2",444,413,421,440,382
"RSRP1",200,215,175,185,184
"RSU1",141,152,143,159,153
"RSU1P2",0,1,0,0,0
"RTBDN",80,96,113,93,90
"RTCA",147,131,152,158,127
"RTCB",694,663,638,654,646
"RTEL1",8,5,11,8,5
"RTF1",195,205,192,191,201
"RTFDC1",392,425,395,390,395
"RTKN",122,140,125,138,139
"RTKN2",5,2,1,4,5
"RTN1",407,426,373,392,360
"RTN2",80,110,88,100,91
"RTN3",609,620,662,670,592
"RTN4",2081,2226,2151,2162,2050
"RTN4IP1",26,31,33,21,25
"RTN4R",11,14,12,14,9
"RTN4RL1",40,32,47,55,37
"RTN4RL2",79,67,88,61,52
"RTP4",42,35,39,42,29
"RTTN",18,21,10,19,10
"RUFY1",186,216,193,197,166
"RUFY2",38,41,29,29,27
"RUFY3",479,424,453,481,410
"RUNDC1",68,95,97,78,71
"RUNDC3A",350,409,371,398,344
"RUNDC3B",25,37,35,29,50
"RUNX1",76,81,46,73,80
"RUNX1T1",51,60,68,33,43
"RUNX2",4,3,1,2,3
"RUNX3",2,5,2,4,3
"RUSC1",289,242,256,265,236
"RUSC2",23,27,25,24,26
"RUVBL1",210,197,212,164,201
"RUVBL2",154,136,161,146,159
"RWDD1",554,578,620,615,608
"RWDD2A",50,34,28,48,26
"RWDD2B",127,103,108,93,100
"RWDD3",54,43,61,48,51
"RWDD4",189,213,200,200,187
"RXFP1",5,3,0,4,2
"RXFP2",0,0,0,0,0
"RXRA",59,47,61,43,39
"RXRB",284,259,228,254,226
"RXRG",97,63,88,92,78
"RYBP",374,390,384,421,366
"RYK",91,111,102,117,83
"RYR1",1,1,1,1,0
"RYR2",12,16,11,12,13
"RYR3",1,0,1,0,1
"S100A1",4,1,1,0,1
"S100A10",1616,1693,1427,1519,1698
"S100A11",5295,5041,4569,5170,5473
"S100A12",0,0,0,0,0
"S100A13",251,254,262,292,300
"S100A14",443,464,394,341,416
"S100A16",917,827,741,806,878
"S100A2",88,51,64,77,247
"S100A3",17,16,14,17,18
"S100A4",26,19,19,28,12
"S100A5",0,0,0,0,0
"S100A6",10740,9597,8893,10367,10791
"S100A7A",0,1,2,0,1
"S100A8",0,7,0,0,2
"S100A9",29,27,40,70,205
"S100B",42,47,54,53,43
"S100P",3,7,2,3,3
"S100PBP",288,294,281,301,281
"S100Z",4,2,2,0,4
"S1PR1",0,0,2,2,2
"S1PR3",2,3,3,4,3
"S1PR4",0,0,0,0,0
"S1PR5",0,0,0,0,0
"SAA1",49,15,25,25,15
"SAA2",25,23,60,36,11
"SAA3P",0,0,0,0,0
"SAA4",5,2,2,4,1
"SAAL1",59,32,42,24,37
"SAC3D1",59,71,75,65,62
"SACM1L",113,118,115,145,134
"SACS",76,61,32,61,60
"SAE1",144,165,173,150,165
"SAFB",177,144,185,169,195
"SAFB2",243,211,223,229,207
"SAG",0,0,2,1,0
"SAGE1",0,0,0,0,0
"SALL1",19,16,6,13,16
"SALL2",80,66,86,70,77
"SALL4",29,27,35,35,31
"SAMD1",232,208,217,190,220
"SAMD10",30,21,23,36,33
"SAMD11",142,160,142,136,136
"SAMD12",3,0,2,3,8
"SAMD13",26,28,29,29,35
"SAMD14",6,7,4,2,3
"SAMD15",4,4,2,2,1
"SAMD3",49,60,67,58,59
"SAMD4A",58,43,51,42,54
"SAMD4B",317,313,329,370,274
"SAMD5",162,179,151,159,151
"SAMD8",123,114,108,120,92
"SAMD9",28,29,25,25,29
"SAMD9L",6,8,2,7,6
"SAMHD1",53,46,67,50,50
"SAMM50",115,107,109,109,136
"SAMSN1",2,5,3,4,3
"SAP130",59,59,46,58,50
"SAP18",1049,1127,1106,1031,1124
"SAP30",59,68,61,52,63
"SAP30BP",241,230,243,239,199
"SAP30L",118,112,126,110,115
"SAPCD2",1,2,6,1,3
"SAR1A",278,291,275,263,278
"SAR1B",510,485,483,507,514
"SARAF",1256,1280,1315,1359,1362
"SARDH",5,5,13,6,5
"SARM1",129,125,134,144,127
"SARNP",74,75,77,70,63
"SARS",758,707,661,707,698
"SARS2",38,31,43,45,40
"SART1",173,174,183,185,173
"SART3",179,147,133,175,163
"SASH1",33,37,35,35,37
"SASH3",0,0,1,1,1
"SASS6",17,15,15,19,21
"SAT1",3754,3117,3247,3308,3583
"SAT2",498,504,459,447,475
"SATB1",173,193,144,170,199
"SATB2",3,10,7,9,11
"SAV1",189,122,132,170,136
"SAXO1",1,0,0,1,0
"SAXO2",8,13,24,10,5
"SAYSD1",128,127,135,151,109
"SBDS",851,797,739,780,768
"SBDSP1",49,63,43,44,56
"SBF1",94,96,104,116,95
"SBF2",107,108,86,113,98
"SBK1",33,28,32,34,35
"SBNO1",147,149,158,113,143
"SBNO2",176,213,157,163,152
"SBSN",1,0,1,0,0
"SBSPON",0,2,0,0,1
"SC5D",208,231,249,226,202
"SCAF1",342,322,335,358,331
"SCAF11",397,402,354,375,390
"SCAF4",130,123,105,110,83
"SCAF8",120,139,121,114,109
"SCAI",15,15,15,28,19
"SCAMP1",304,299,307,301,296
"SCAMP2",687,611,655,679,632
"SCAMP3",597,612,562,583,578
"SCAMP4",372,445,425,387,391
"SCAMP5",680,676,715,674,658
"SCAND1",527,537,605,566,566
"SCAND2P",68,82,67,79,61
"SCAP",265,239,230,257,249
"SCAPER",157,156,159,148,146
"SCARA3",1,1,1,0,1
"SCARA5",0,1,0,0,0
"SCARB1",124,109,100,97,113
"SCARB2",1817,1821,1688,1767,1700
"SCARF1",0,1,3,1,0
"SCARF2",0,4,3,2,1
"SCART1",1,1,1,0,1
"SCCPDH",291,269,291,253,276
"SCD",916,1006,1007,858,884
"SCD5",354,293,301,272,236
"SCEL",5,2,6,5,5
"SCFD1",243,240,236,219,201
"SCFD2",87,75,82,70,87
"SCG2",5861,6007,5877,6307,6224
"SCG3",752,780,779,783,730
"SCG5",7142,7753,7735,7194,7073
"SCGB1B2P",6,4,3,6,5
"SCGB1D2",0,0,0,1,0
"SCGB2A1",349,473,438,392,399
"SCGB2A2",1,0,0,1,2
"SCGB2B2",1,0,0,0,0
"SCGB3A1",6,8,9,22,7
"SCGB3A2",0,0,0,1,0
"SCGN",3776,3849,3804,3565,3623
"SCHIP1",1,0,3,1,2
"SCIMP",0,0,1,0,0
"SCIN",47,41,39,43,35
"SCLT1",27,24,28,17,27
"SCLY",19,6,16,7,11
"SCMH1",136,155,145,144,148
"SCML1",31,23,24,25,24
"SCML2",16,14,9,9,10
"SCML4",5,3,2,5,1
"SCN1A",3,3,2,6,2
"SCN1B",139,133,147,115,113
"SCN2A",21,11,15,13,14
"SCN2B",0,0,0,0,0
"SCN3A",15,30,10,21,9
"SCN3B",153,143,156,141,135
"SCN4A",0,0,1,0,0
"SCN4B",0,0,0,1,0
"SCN5A",0,0,0,1,0
"SCN7A",3,0,0,2,2
"SCN8A",36,24,28,18,27
"SCN9A",3,2,2,0,1
"SCNM1",112,115,113,137,104
"SCNN1A",19,20,12,17,16
"SCNN1B",0,0,2,0,4
"SCNN1D",12,7,11,3,7
"SCNN1G",3,6,3,1,3
"SCO1",141,148,168,147,132
"SCO2",108,93,87,104,123
"SCOC",489,524,541,536,524
"SCP2",836,787,771,716,721
"SCPEP1",68,108,98,91,100
"SCRG1",1,0,0,0,0
"SCRIB",171,131,145,134,165
"SCRN1",627,642,658,653,588
"SCRN2",182,161,160,197,159
"SCRN3",45,32,35,35,26
"SCRT1",14,14,13,16,9
"SCRT2",7,3,7,5,5
"SCT",0,0,4,3,1
"SCTR",117,97,98,109,86
"SCUBE1",2,0,0,4,0
"SCUBE2",2,0,1,3,4
"SCUBE3",1,0,1,0,0
"SCX",23,11,9,16,10
"SCYL1",317,280,304,325,310
"SCYL2",112,88,115,86,107
"SCYL3",94,65,59,61,66
"SDAD1",186,179,162,198,191
"SDAD1P1",58,66,70,69,56
"SDC1",171,188,140,131,164
"SDC2",245,275,294,249,216
"SDC3",44,34,42,58,55
"SDC4",1595,1424,1172,1525,1241
"SDCBP",753,657,687,705,689
"SDCBP2",243,221,251,198,282
"SDCCAG3",173,172,143,159,195
"SDCCAG8",153,146,159,142,141
"SDE2",12,13,10,9,11
"SDF2",499,505,479,514,472
"SDF2L1",1009,989,1015,1006,928
"SDF4",904,814,826,876,919
"SDHA",367,350,344,331,327
"SDHAF1",107,118,126,117,105
"SDHAF2",375,373,375,383,405
"SDHAF3",94,111,75,129,96
"SDHAF4",47,33,39,48,41
"SDHAP1",5,4,4,2,4
"SDHAP3",0,0,1,2,1
"SDHB",392,374,371,418,393
"SDHC",748,728,733,723,685
"SDHD",302,294,324,313,282
"SDK1",180,165,158,183,178
"SDK2",0,0,0,0,0
"SDPR",1,1,1,0,2
"SDR16C5",12,4,3,9,10
"SDR39U1",318,310,341,304,343
"SDR42E1",30,21,34,24,24
"SDR9C7",0,1,0,0,0
"SDS",0,1,4,1,1
"SDSL",245,231,224,222,210
"SEC11A",1007,1048,1026,1025,1062
"SEC11C",2262,2040,2176,2308,2214
"SEC13",894,998,915,947,984
"SEC14L1",214,204,212,194,214
"SEC14L2",36,41,41,39,32
"SEC14L4",0,0,0,0,1
"SEC14L5",2,3,1,4,1
"SEC14L6",0,1,0,0,0
"SEC16A",264,243,250,250,253
"SEC16B",0,0,0,3,1
"SEC1P",2,0,0,1,1
"SEC22A",77,51,52,59,54
"SEC22B",443,471,458,543,532
"SEC22C",176,177,169,166,158
"SEC23A",105,106,92,96,95
"SEC23B",472,498,473,477,496
"SEC23IP",119,119,97,110,101
"SEC24A",163,164,157,188,195
"SEC24B",93,74,98,93,89
"SEC24C",369,366,329,391,333
"SEC24D",519,528,542,520,500
"SEC31A",481,456,438,415,395
"SEC31B",13,14,22,24,20
"SEC61A1",1265,1110,1121,1108,1112
"SEC61A2",21,18,26,28,24
"SEC61B",1350,1324,1325,1429,1309
"SEC61G",1138,1051,1103,1149,1127
"SEC62",847,779,817,810,770
"SEC63",658,579,613,604,673
"SECISBP2",205,233,198,230,213
"SECISBP2L",137,123,146,128,110
"SECTM1",41,40,32,35,40
"SEH1L",126,125,116,134,127
"SEL1L",149,112,154,132,121
"SEL1L2",0,1,0,1,0
"SEL1L3",198,192,146,217,185
"SELE",0,0,0,0,0
"SELENBP1",79,91,69,90,94
"SELK",1009,1027,1025,1016,980
"SELL",1,1,1,0,0
"SELM",859,690,674,835,768
"SELO",113,86,117,104,117
"SELPLG",0,1,0,0,0
"SELT",896,905,813,894,948
"SEMA3A",5,6,10,7,3
"SEMA3B",112,94,73,68,89
"SEMA3C",0,5,1,3,2
"SEMA3D",7,8,2,8,7
"SEMA3E",116,95,108,100,90
"SEMA3F",7,10,8,8,3
"SEMA3G",0,0,0,0,0
"SEMA4A",10,12,16,13,9
"SEMA4B",537,599,555,614,559
"SEMA4C",72,93,82,69,85
"SEMA4D",96,115,77,89,82
"SEMA4F",33,43,22,31,18
"SEMA4G",25,36,26,18,18
"SEMA5A",89,90,93,85,88
"SEMA5B",0,0,0,0,0
"SEMA6A",43,54,62,52,49
"SEMA6B",5,12,7,8,11
"SEMA6C",9,5,6,6,7
"SEMA6D",15,29,20,20,21
"SEMA7A",317,313,210,367,252
"SENCR",1,1,0,2,1
"SENP1",68,69,63,60,58
"SENP2",143,99,120,129,127
"SENP3",178,173,173,168,189
"SENP3.EIF4A1",233,175,212,177,214
"SENP5",145,147,138,149,136
"SENP6",193,163,174,189,188
"SENP7",65,66,74,80,67
"SENP8",13,9,12,17,15
"SEP15",691,661,640,637,596
"SEPHS1",217,216,183,214,218
"SEPHS2",234,225,229,213,216
"SEPN1",449,442,469,411,440
"SEPP1",237,251,216,234,213
"SEPSECS",19,13,22,19,23
"SEPT10",106,120,112,100,107
"SEPT11",130,149,105,137,146
"SEPT12",0,0,1,2,0
"SEPT14",4,0,2,0,0
"SEPT2",1193,1148,1147,1133,1116
"SEPT3",86,82,86,84,70
"SEPT4",1,0,0,6,2
"SEPT5",259,317,255,294,315
"SEPT6",89,79,97,82,77
"SEPT7",315,311,322,264,306
"SEPT7P2",9,9,6,9,3
"SEPT7P9",0,0,0,0,0
"SEPT8",148,140,159,139,153
"SEPT9",565,526,512,501,513
"SEPW1",1446,1496,1480,1403,1414
"SERAC1",36,34,47,47,38
"SERBP1",1018,960,907,1034,1023
"SERF1A",5,11,9,4,8
"SERF1B",44,39,44,36,37
"SERF2",8446,8144,8128,8433,8220
"SERGEF",175,154,162,159,140
"SERHL",0,1,1,1,0
"SERHL2",5,5,5,4,2
"SERINC1",678,783,693,724,741
"SERINC2",867,839,765,738,794
"SERINC3",517,522,498,542,500
"SERINC4",0,1,0,0,0
"SERINC5",90,94,81,91,79
"SERP1",1372,1276,1282,1408,1473
"SERP2",116,131,132,129,157
"SERPINA1",7973,8827,8802,8009,8217
"SERPINA10",8,6,6,5,10
"SERPINA11",0,0,1,0,0
"SERPINA12",0,0,0,0,0
"SERPINA3",12060,7244,9965,12217,12125
"SERPINA4",77,76,62,73,91
"SERPINA5",415,356,283,392,323
"SERPINA6",77,77,93,67,42
"SERPINB1",1371,1003,1248,1295,1314
"SERPINB10",0,0,1,0,1
"SERPINB11",0,0,0,1,0
"SERPINB13",1,0,0,0,1
"SERPINB2",225,180,139,213,227
"SERPINB3",0,0,1,4,3
"SERPINB4",49,12,12,34,24
"SERPINB5",0,0,2,1,8
"SERPINB6",648,593,602,641,633
"SERPINB7",81,121,203,114,91
"SERPINB8",51,35,24,41,36
"SERPINB9",68,65,63,50,59
"SERPINB9P1",1,0,0,0,2
"SERPINC1",1,1,2,2,0
"SERPIND1",10,10,5,7,14
"SERPINE1",113,189,86,286,74
"SERPINE2",219,286,272,258,250
"SERPINE3",0,0,0,0,0
"SERPINF1",14,8,13,11,19
"SERPINF2",3,4,2,6,2
"SERPING1",704,746,597,731,591
"SERPINH1",196,166,159,211,194
"SERPINI1",109,114,104,112,126
"SERPINI2",32,17,30,32,44
"SERTAD1",281,278,238,282,283
"SERTAD2",139,159,177,149,145
"SERTAD3",30,31,45,42,41
"SERTAD4",6,5,7,16,5
"SERTM1",200,212,233,219,199
"SESN1",251,205,236,204,224
"SESN2",525,537,517,434,429
"SESN3",83,83,96,92,91
"SESTD1",233,206,197,231,187
"SET",1524,1391,1330,1430,1431
"SETBP1",91,104,91,90,98
"SETD1A",93,83,90,69,77
"SETD1B",8,3,3,2,4
"SETD2",180,195,182,193,178
"SETD3",218,195,178,180,186
"SETD4",52,42,45,32,41
"SETD5",515,467,507,521,522
"SETD6",52,59,43,52,47
"SETD7",210,169,177,181,183
"SETD8",106,128,95,101,98
"SETD9",37,30,45,42,26
"SETDB1",67,72,94,88,65
"SETDB2",35,23,24,23,33
"SETMAR",0,0,0,0,0
"SETSIP",0,1,0,0,0
"SETX",161,138,162,139,126
"SEZ6",55,54,47,44,52
"SEZ6L",261,250,295,237,233
"SEZ6L2",1558,1604,1633,1532,1488
"SF1",727,619,696,709,657
"SF3A1",492,417,464,424,430
"SF3A2",164,144,125,159,132
"SF3A3",149,149,166,132,162
"SF3B1",389,363,368,406,360
"SF3B2",939,963,924,935,921
"SF3B3",422,414,400,372,447
"SF3B4",188,217,177,182,196
"SF3B5",1229,1319,1285,1293,1278
"SF3B6",453,463,419,466,449
"SFI1",54,36,40,37,33
"SFMBT1",57,70,73,76,85
"SFMBT2",15,17,17,18,11
"SFN",138,104,92,126,183
"SFPQ",1050,870,895,867,917
"SFR1",81,66,67,79,65
"SFRP1",27,21,28,20,40
"SFRP2",4,2,2,6,7
"SFRP4",1,1,1,3,0
"SFRP5",153,95,76,109,83
"SFSWAP",124,117,136,132,135
"SFT2D1",313,270,271,305,275
"SFT2D2",232,238,217,252,212
"SFT2D3",111,121,90,110,111
"SFTA2",22,16,14,21,18
"SFTA3",0,0,0,0,0
"SFTPA1",1,5,7,5,5
"SFTPA2",0,2,0,0,0
"SFTPB",0,0,0,0,0
"SFTPC",0,0,0,0,0
"SFTPD",16,20,18,14,13
"SFXN1",227,200,210,179,179
"SFXN2",34,30,34,40,23
"SFXN3",118,112,81,121,117
"SFXN4",170,151,150,195,159
"SFXN5",68,72,68,70,82
"SGCA",0,4,0,6,0
"SGCB",234,233,241,246,230
"SGCD",11,10,12,9,4
"SGCE",240,223,205,228,208
"SGCG",0,1,1,0,0
"SGIP1",23,29,20,21,28
"SGK1",202,109,125,231,231
"SGK2",35,40,30,40,38
"SGK223",78,74,67,76,75
"SGK3",70,39,65,53,48
"SGK494",0,1,6,0,3
"SGMS1",88,83,97,101,99
"SGMS2",203,229,216,218,166
"SGOL1",0,0,0,0,2
"SGOL2",2,7,3,9,11
"SGPL1",305,280,271,255,300
"SGPP1",110,136,116,115,123
"SGPP2",84,74,68,62,64
"SGSH",65,54,69,56,61
"SGSM1",121,126,143,102,114
"SGSM2",205,193,185,191,169
"SGSM3",504,444,471,493,479
"SGTA",291,307,270,281,291
"SGTB",23,13,14,12,20
"SH2B1",145,145,140,146,126
"SH2B2",8,11,9,13,12
"SH2B3",32,32,29,25,36
"SH2D1A",0,0,0,0,0
"SH2D1B",0,0,0,0,0
"SH2D2A",2,1,2,1,0
"SH2D3A",41,49,55,48,56
"SH2D3C",53,36,41,46,49
"SH2D4A",53,46,46,63,43
"SH2D5",3,10,4,6,4
"SH2D6",0,1,1,3,0
"SH3BGR",23,31,34,29,24
"SH3BGRL",186,193,179,182,184
"SH3BGRL2",148,135,126,136,124
"SH3BGRL3",2155,2107,1995,2090,2189
"SH3BP1",8,6,9,8,5
"SH3BP2",40,27,34,38,29
"SH3BP4",209,214,188,196,200
"SH3BP5",89,87,77,74,91
"SH3BP5L",94,85,74,93,95
"SH3D19",67,61,68,55,59
"SH3D21",2,2,4,0,1
"SH3GL1",349,321,332,328,316
"SH3GL2",133,189,152,164,145
"SH3GL3",8,5,2,1,3
"SH3GLB1",520,500,509,512,522
"SH3GLB2",310,323,295,312,305
"SH3KBP1",202,189,193,190,182
"SH3PXD2A",86,75,101,88,76
"SH3PXD2B",73,39,53,68,70
"SH3RF1",168,188,175,180,180
"SH3RF2",20,10,18,15,25
"SH3TC1",197,222,185,204,183
"SH3TC2",1,3,7,1,8
"SH3YL1",311,337,307,304,284
"SHANK1",0,0,0,0,0
"SHANK2",43,34,25,10,40
"SHARPIN",220,229,221,212,233
"SHB",262,238,248,243,251
"SHBG",0,0,0,0,0
"SHC1",316,344,312,372,333
"SHC2",303,279,279,286,292
"SHC3",13,11,13,17,13
"SHC4",19,24,22,17,18
"SHCBP1",0,0,1,0,0
"SHD",1,0,1,0,0
"SHE",3,4,3,3,5
"SHF",11,8,9,9,13
"SHFM1",1150,1157,1210,1247,1126
"SHH",6,8,8,6,7
"SHISA2",22,13,12,19,14
"SHISA3",1,0,2,0,3
"SHISA4",116,125,119,119,118
"SHISA5",760,730,749,716,732
"SHISA6",79,44,58,53,49
"SHISA7",9,10,12,12,18
"SHISA9",1,1,0,0,0
"SHKBP1",201,187,166,163,181
"SHMT1",25,28,16,17,14
"SHMT2",343,261,252,265,277
"SHOC2",259,233,233,252,242
"SHOX2",0,0,1,0,0
"SHPK",17,21,18,21,12
"SHPRH",67,54,65,57,61
"SHQ1",15,18,9,23,18
"SHROOM1",92,102,109,94,112
"SHROOM2",34,43,64,43,63
"SHROOM3",183,175,146,184,153
"SHROOM4",2,2,2,2,2
"SHTN1",205,181,178,213,193
"SIAE",143,102,96,133,120
"SIAH1",95,105,88,110,78
"SIAH2",113,99,122,137,102
"SIAH3",0,0,2,2,2
"SIDT1",9,21,10,11,11
"SIDT2",162,153,152,167,175
"SIGIRR",147,134,106,145,120
"SIGLEC1",0,0,0,0,0
"SIGLEC11",2,3,4,5,1
"SIGLEC14",0,0,0,0,0
"SIGLEC15",2,2,2,3,1
"SIGLEC17P",0,0,0,2,0
"SIGLEC7",0,0,0,0,0
"SIGLEC8",0,0,0,0,0
"SIGLEC9",0,0,0,0,0
"SIGMAR1",249,213,263,245,228
"SIK1",1,1,1,0,0
"SIK2",396,447,377,418,438
"SIK3",271,231,256,190,239
"SIKE1",140,152,165,128,156
"SIL1",344,362,411,370,405
"SIM1",89,107,104,98,88
"SIM2",0,0,0,0,0
"SIMC1",55,57,43,34,50
"SIN3A",89,71,67,60,89
"SIN3B",93,95,113,108,91
"SIPA1",89,53,67,61,65
"SIPA1L1",171,135,164,173,146
"SIPA1L2",75,78,61,96,56
"SIPA1L3",259,272,324,262,266
"SIRPA",98,95,88,113,104
"SIRPB1",1,0,1,0,1
"SIRPG",0,0,0,0,0
"SIRT1",104,94,85,104,76
"SIRT2",126,110,115,90,117
"SIRT3",81,73,57,70,72
"SIRT4",13,10,7,8,7
"SIRT5",43,37,46,53,30
"SIRT6",90,76,103,74,88
"SIRT7",74,86,74,76,75
"SIT1",0,0,0,0,0
"SIVA1",475,480,478,472,460
"SIX1",1,0,2,1,1
"SIX2",41,28,40,39,44
"SIX3",24,18,22,14,10
"SIX4",6,15,13,7,5
"SIX5",66,64,58,70,65
"SIX6",0,0,0,0,0
"SKA2",125,120,99,132,112
"SKA3",1,3,0,2,4
"SKAP1",8,7,10,11,9
"SKAP2",102,99,93,78,94
"SKI",105,132,122,118,113
"SKIL",156,152,150,153,162
"SKIV2L",153,143,179,133,142
"SKIV2L2",137,113,119,126,115
"SKOR1",1,0,0,0,0
"SKP1",1421,1401,1399,1438,1334
"SKP2",18,13,9,21,16
"SLA",0,1,1,0,0
"SLA2",3,4,3,6,7
"SLAIN1",45,26,43,48,36
"SLAIN2",184,176,171,193,185
"SLAMF7",0,0,1,2,0
"SLAMF8",0,0,0,0,0
"SLAMF9",0,0,0,0,0
"SLBP",177,171,159,184,184
"SLC10A1",1,0,0,0,1
"SLC10A2",1,2,0,4,2
"SLC10A3",104,104,90,105,113
"SLC10A5",2,3,4,6,4
"SLC10A6",0,0,0,0,0
"SLC10A7",35,32,27,36,36
"SLC11A1",9,14,9,8,17
"SLC11A2",236,208,217,270,229
"SLC12A1",1,1,0,0,0
"SLC12A2",167,172,135,233,154
"SLC12A3",0,0,0,0,1
"SLC12A4",48,44,45,40,38
"SLC12A5",23,22,28,22,33
"SLC12A6",88,67,88,73,80
"SLC12A7",416,445,401,428,405
"SLC12A8",26,21,25,20,25
"SLC12A9",62,59,42,67,72
"SLC13A1",3,1,0,0,1
"SLC13A3",8,3,1,1,5
"SLC13A4",1,0,0,0,0
"SLC13A5",1,1,0,0,0
"SLC14A1",6,3,13,2,7
"SLC14A2",0,0,3,0,0
"SLC15A1",13,10,17,29,18
"SLC15A2",3,4,5,3,3
"SLC15A3",3,2,3,0,1
"SLC15A4",181,204,168,184,200
"SLC16A1",4,7,5,3,6
"SLC16A10",16,9,20,21,28
"SLC16A11",27,27,23,24,17
